file,solvent,polymer,class,concentration,solvent molecular formula,solvent polarity,"solvent density, g/ml",solvent SMILES,type of polymer,"molecular weight of polymer, g/mol",polymer molecular formula,monomer,monomer SMILES
peg600_ethanol_con0.7_soluble.jpg,ethanol,peg600,soluble,0.7,C2H6O,polar protic,0.79,CCO,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_thf_con0.3_soluble.jpg,thf,peg600,soluble,0.3,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
pvp_ethanol_con0.1_soluble.jpg,ethanol,pvp,soluble,0.1,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_ipa_con0.3_soluble.jpg,ipa,pvp,soluble,0.3,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
"1,3-Dioxolane_pvp_con1_loop0_colloidal.jpg",13dioxolane,pvp,colloidal,1.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
"1,3-Dioxolane_pvp_con1_loop1_colloidal.jpg",13dioxolane,pvp,colloidal,1.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
"1,3-Dioxolane_pvp_con5_loop6_colloidal.jpg",13dioxolane,pvp,colloidal,5.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
"1,4-dioxane_pcl_con1_colloidal.jpg",14dioxane,pcl,colloidal,1.0,C4H8O2,polar aprotic,1.03,C1COCCO1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
"1,4-dioxane_pmma_con1_20h_colloidal.jpg",14dioxane,pmma,colloidal,1.0,C4H8O2,polar aprotic,1.03,C1COCCO1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
"1,4dioxane_pcl_con1_20h_colloidal.jpg",14dioxane,pcl,colloidal,1.0,C4H8O2,polar aprotic,1.03,C1COCCO1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
"1,4dioxane_pcl_con1_20h_lens_colloidal.jpg",14dioxane,pcl,colloidal,1.0,C4H8O2,polar aprotic,1.03,C1COCCO1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
"1,4dioxane_pmma_con1_20h_lens_colloidal.jpg",14dioxane,pmma,colloidal,1.0,C4H8O2,polar aprotic,1.03,C1COCCO1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
"1,4dioxane_pvp_con1_20h_colloidal.jpg",14dioxane,pvp,colloidal,1.0,C4H8O2,polar aprotic,1.03,C1COCCO1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
"1,4dioxane_pvp_con1_20h_lens_colloidal.jpg",14dioxane,pvp,colloidal,1.0,C4H8O2,polar aprotic,1.03,C1COCCO1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-butanol_pvp_con10_loop6_colloidal.jpg,1butanol,pvp,colloidal,10.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-Butanol_pvp_con1_loop0_colloidal.jpg,1butanol,pvp,colloidal,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-Butanol_pvp_con1_loop1_colloidal.jpg,1butanol,pvp,colloidal,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-Propanol_Chloroform_pvp_con1_loop0_colloidal.jpg,chloroform,pvp,colloidal,1.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-Propanol_Chloroform_pvp_con1_loop1_colloidal.jpg,chloroform,pvp,colloidal,1.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-propanol_chloroform_pvp_con5_loop6_colloidal.jpg,chloroform,pvp,colloidal,5.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-propanol_pvp_con10_loop6_colloidal.jpg,1propanol,pvp,colloidal,10.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-Propanol_pvp_con1_loop0_colloidal.jpg,1propanol,pvp,colloidal,1.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-Propanol_pvp_con1_loop1_colloidal.jpg,1propanol,pvp,colloidal,1.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-propanol_pvp_con5_loop6_colloidal.jpg,1propanol,pvp,colloidal,5.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
13dioxolane_pcl_con10_loop2_colloidal.jpg,13dioxolane,pcl,colloidal,10.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
13dioxolane_pmma_con10_loop3_colloidal.jpg,13dioxolane,pmma,colloidal,10.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
13dioxolane_pmma_con5_loop3_colloidal.jpg,13dioxolane,pmma,colloidal,5.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
13dioxolane_ps_con5_loop4_colloidal.jpg,13dioxolane,ps,colloidal,5.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
13dioxolane_pvp_con10_loop5_colloidal.jpg,13dioxolane,pvp,colloidal,10.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1butanol_pvp_con10_loop5_colloidal.jpg,1butanol,pvp,colloidal,10.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1butanol_pvp_con1_20h_colloidal.jpg,1butanol,pvp,colloidal,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1butanol_pvp_con1_20h_lens_colloidal.jpg,1butanol,pvp,colloidal,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1butanol_pvp_con5_loop5_colloidal.jpg,1butanol,pvp,colloidal,5.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1propanol_chloroform_con5_loop5_colloidal.jpg,chloroform,pvp,colloidal,5.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1propanol_chloroform_pcl_con10_loop2_colloidal.jpg,chloroform,pcl,colloidal,10.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
1propanol_chloroform_pcl_con5_loop2_colloidal.jpg,chloroform,pcl,colloidal,5.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
1propanol_chloroform_pmma_con10_loop3_colloidal.jpg,chloroform,pmma,colloidal,10.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
1propanol_chloroform_pvp_con10_loop5_colloidal.jpg,chloroform,pvp,colloidal,10.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1propanol_pvp_con10_loop5_colloidal.jpg,1propanol,pvp,colloidal,10.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1propanol_pvp_con5_loop5_colloidal.jpg,1propanol,pvp,colloidal,5.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
2butanol_pvp_con1_colloidal.jpg,2butanol,pvp,colloidal,1.0,C4H10O,polar protic,0.81,CCC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
acetone_pcl_con1_20h_lens_colloidal.jpg,acetone,pcl,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
acetone_pmma_con1_20h_lens_colloidal.jpg,acetone,pmma,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
acetone_pmma_con1_colloidal.jpg,acetone,pmma,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
acetone_pmma_con5_loop3_colloidal.jpg,acetone,pmma,colloidal,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
Acetonitrile_Ethanol_pvp_con1_loop0_colloidal.jpg,acetonitrile,pvp,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Acetonitrile_Ethanol_pvp_con1_loop1_colloidal.jpg,acetonitrile,pvp,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
acetonitrile_pcl_con1_20h_colloidal.jpg,acetonitrile,pcl,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
acetonitrile_pcl_con1_20h_lens_colloidal.jpg,acetonitrile,pcl,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
acetonitrile_pcl_con1_colloidal.jpg,acetonitrile,pcl,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
acetonitrile_pcl_con5_loop2_colloidal.jpg,acetonitrile,pcl,colloidal,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
acetonitrile_pmma_con1_20h_colloidal.jpg,acetonitrile,pmma,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
acetonitrile_pmma_con1_20h_lens_colloidal.jpg,acetonitrile,pmma,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
acetonitrile_pmma_con1_colloidal.jpg,acetonitrile,pmma,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
acetonitrile_pmma_con5_loop3_colloidal.jpg,acetonitrile,pmma,colloidal,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
acetonitrile_pvp_con10_loop5_colloidal.jpg,acetonitrile,pvp,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
acetonitrile_pvp_con10_loop6_colloidal.jpg,acetonitrile,pvp,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
acetonitrile_pvp_con1_20h_colloidal.jpg,acetonitrile,pvp,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
acetonitrile_pvp_con1_20h_lens_colloidal.jpg,acetonitrile,pvp,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Acetonitrile_pvp_con1_loop1_colloidal.jpg,acetonitrile,pvp,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
acetonitrile_pvp_con5_loop5_colloidal.jpg,acetonitrile,pvp,colloidal,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
benzylalcohol_pcl_con10_loop2_colloidal.jpg,benzylalcohol,pcl,colloidal,10.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
benzylalcohol_pcl_con1_20h_colloidal.jpg,benzylalcohol,pcl,colloidal,1.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
benzylalcohol_pcl_con1_colloidal.jpg,benzylalcohol,pcl,colloidal,1.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
benzylalcohol_pcl_con5_loop2_colloidal.jpg,benzylalcohol,pcl,colloidal,5.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
benzylalcohol_pmma_con1_20h_colloidal.jpg,benzylalcohol,pmma,colloidal,1.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
benzylalcohol_pmma_con1_20h_lens_colloidal.jpg,benzylalcohol,pmma,colloidal,1.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
benzylalcohol_pvp_con10_loop5_colloidal.jpg,benzylalcohol,pvp,colloidal,10.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
benzylalcohol_pvp_con10_loop6_colloidal.jpg,benzylalcohol,pvp,colloidal,10.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
benzylalcohol_pvp_con1_20h_colloidal.jpg,benzylalcohol,pvp,colloidal,1.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
benzylalcohol_pvp_con1_colloidal.jpg,benzylalcohol,pvp,colloidal,1.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
BenzylAlcohol_pvp_con1_loop0_colloidal.jpg,benzylalcohol,pvp,colloidal,1.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
BenzylAlcohol_pvp_con1_loop1_colloidal.jpg,benzylalcohol,pvp,colloidal,1.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
benzylalcohol_pvp_con5_loop5_colloidal.jpg,benzylalcohol,pvp,colloidal,5.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
benzylalcohol_pvp_con5_loop6_colloidal.jpg,benzylalcohol,pvp,colloidal,5.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
chloroform_pcl_con5_loop2_colloidal.jpg,chloroform,pcl,colloidal,5.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
chloroform_pmma_con5_loop3_colloidal.jpg,chloroform,pmma,colloidal,5.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
chloroform_ps_con5_loop4_colloidal.jpg,chloroform,ps,colloidal,5.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
Chloroform_pvp_con1_loop0_colloidal.jpg,chloroform,pvp,colloidal,1.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Chloroform_pvp_con1_loop1_colloidal.jpg,chloroform,pvp,colloidal,1.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
choloroform_pcl_con10_loop2_colloidal.jpg,chloroform,pcl,colloidal,10.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
choloroform_pmma_con10_loop3_colloidal.jpg,chloroform,pmma,colloidal,10.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
choloroform_pvp_con10_loop5_colloidal.jpg,chloroform,pvp,colloidal,10.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
choloroform_pvp_con10_loop6_colloidal.jpg,chloroform,pvp,colloidal,10.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dcm_diethylether_pcl_con10_loop2_colloidal.jpg,dcm,pcl,colloidal,10.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dcm_diethylether_pcl_con5_loop2_colloidal.jpg,dcm,pcl,colloidal,5.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dcm_diethylether_pmma_con5_loop3_colloidal.jpg,dcm,pmma,colloidal,5.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
dcm_diethylether_ps_con10_loop4_colloidal.jpg,dcm,ps,colloidal,10.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
dcm_diethylether_ps_con5_loop4_colloidal.jpg,dcm,ps,colloidal,5.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
dcm_pcl_con10_loop2_colloidal.jpg,dcm,pcl,colloidal,10.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dcm_pcl_con5_loop2_colloidal.jpg,dcm,pcl,colloidal,5.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dcm_pmma_con10_loop3_colloidal.jpg,dcm,pmma,colloidal,10.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
dcm_pmma_con1_20h_colloidal.jpg,dcm,pmma,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
dcm_pmma_con1_colloidal.jpg,dcm,pmma,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
dcm_pmma_con5_loop3_colloidal.jpg,dcm,pmma,colloidal,5.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
dcm_pvp_con10_loop6_colloidal.jpg,dcm,pvp,colloidal,10.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dcm_pvp_con1_20h_colloidal.jpg,dcm,pvp,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dcm_pvp_con1_colloidal.jpg,dcm,pvp,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
DCM_pvp_con1_loop0_colloidal.jpg,dcm,pvp,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dcm_pvp_con5_loop5_colloidal.jpg,dcm,pvp,colloidal,5.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dcm_pvp_con5_loop6_colloidal.jpg,dcm,pvp,colloidal,5.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_acetone_pcl_con5_loop2_colloidal.jpg,acetone,pcl,colloidal,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_acetone_pvp_con10_loop5_colloidal.jpg,acetone,pvp,colloidal,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_acetone_pvp_con10_loop6_colloidal.jpg,acetone,pvp,colloidal,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
DMSO_Acetone_pvp_con1_loop1_colloidal.jpg,acetone,pvp,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_acetone_pvp_con5_loop5_colloidal.jpg,acetone,pvp,colloidal,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_acetonitrile_pvp_con10_loop5_colloidal.jpg,acetonitrile,pvp,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_acetonitrile_pvp_con10_loop6_colloidal.jpg,acetonitrile,pvp,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
DMSO_Acetonitrile_pvp_con1_loop0_colloidal.jpg,acetonitrile,pvp,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_acetonitrile_pvp_con5_loop5_colloidal.jpg,acetonitrile,pvp,colloidal,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_acetonitrile_pvp_con5_loop6_colloidal.jpg,acetonitrile,pvp,colloidal,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_con5_loop5_colloidal.jpg,dmso,pvp,colloidal,5.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_methanol_pvp_con10_loop5_colloidal.jpg,dmso,pvp,colloidal,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_methanol_pvp_con10_loop6_colloidal.jpg,dmso,pvp,colloidal,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
DMSO_Methanol_pvp_con1_loop1_colloidal.jpg,dmso,pvp,colloidal,1.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_pvp_con10_loop6_colloidal.jpg,dmso,pvp,colloidal,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
DMSO_pvp_con1_loop0_colloidal.jpg,dmso,pvp,colloidal,1.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
DMSO_pvp_con1_loop1_colloidal.jpg,dmso,pvp,colloidal,1.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_pvp_con5_loop6_colloidal.jpg,dmso,pvp,colloidal,5.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
